TIME,CH2,,Model,MSO4054
-1.89E+00,1.68,,,
-1.88E+00,1.68,,,
-1.88E+00,1.76,,,
-1.88E+00,1.6,,,
-1.88E+00,1.52,,,
-1.88E+00,1.68,,,
-1.88E+00,1.84,,,
-1.88E+00,1.6,,,
-1.88E+00,1.52,,,
-1.88E+00,1.68,,,
-1.88E+00,1.6,,,
-1.88E+00,1.76,,,
-1.88E+00,1.76,,,
-1.88E+00,1.68,,,
-1.88E+00,1.76,,,
-1.88E+00,1.68,,,
-1.88E+00,1.84,,,
-1.88E+00,1.68,,,
-1.88E+00,1.76,,,
-1.88E+00,1.6,,,
-1.88E+00,1.68,,,
-1.88E+00,1.68,,,
-1.88E+00,1.76,,,
-1.88E+00,1.76,,,
-1.88E+00,1.76,,,
-1.88E+00,1.6,,,
-1.87E+00,1.6,,,
-1.87E+00,1.68,,,
-1.87E+00,1.68,,,
-1.87E+00,1.52,,,
-1.87E+00,1.52,,,
-1.87E+00,1.6,,,
-1.87E+00,1.68,,,
-1.87E+00,1.6,,,
-1.87E+00,1.76,,,
-1.87E+00,1.76,,,
-1.87E+00,1.76,,,
-1.87E+00,1.68,,,
-1.87E+00,1.76,,,
-1.87E+00,1.92,,,
-1.87E+00,1.52,,,
-1.87E+00,1.6,,,
-1.87E+00,1.76,,,
-1.87E+00,1.68,,,
-1.87E+00,1.68,,,
-1.87E+00,1.76,,,
-1.87E+00,1.68,,,
-1.87E+00,1.76,,,
-1.87E+00,1.68,,,
-1.87E+00,1.6,,,
-1.87E+00,1.68,,,
-1.86E+00,1.84,,,
-1.86E+00,1.76,,,
-1.86E+00,1.68,,,
-1.86E+00,1.68,,,
-1.86E+00,1.68,,,
-1.86E+00,1.76,,,
-1.86E+00,1.6,,,
-1.86E+00,1.68,,,
-1.86E+00,1.84,,,
-1.86E+00,1.68,,,
-1.86E+00,1.6,,,
-1.86E+00,1.68,,,
-1.86E+00,1.76,,,
-1.86E+00,1.84,,,
-1.86E+00,1.68,,,
-1.86E+00,1.6,,,
-1.86E+00,1.76,,,
-1.86E+00,1.68,,,
-1.86E+00,1.84,,,
-1.86E+00,1.6,,,
-1.86E+00,1.84,,,
-1.86E+00,1.92,,,
-1.86E+00,1.52,,,
-1.86E+00,1.76,,,
-1.86E+00,1.6,,,
-1.85E+00,1.76,,,
-1.85E+00,1.84,,,
-1.85E+00,1.76,,,
-1.85E+00,1.6,,,
-1.85E+00,1.52,,,
-1.85E+00,1.68,,,
-1.85E+00,1.76,,,
-1.85E+00,1.68,,,
-1.85E+00,1.6,,,
-1.85E+00,1.52,,,
-1.85E+00,1.76,,,
-1.85E+00,1.68,,,
-1.85E+00,1.76,,,
-1.85E+00,1.6,,,
-1.85E+00,1.6,,,
-1.85E+00,1.52,,,
-1.85E+00,1.76,,,
-1.85E+00,1.68,,,
-1.85E+00,1.6,,,
-1.85E+00,1.68,,,
-1.85E+00,1.6,,,
-1.85E+00,1.6,,,
-1.85E+00,1.68,,,
-1.85E+00,1.6,,,
-1.85E+00,1.76,,,
-1.84E+00,1.68,,,
-1.84E+00,1.68,,,
-1.84E+00,1.84,,,
-1.84E+00,1.6,,,
-1.84E+00,1.76,,,
-1.84E+00,1.68,,,
-1.84E+00,1.68,,,
-1.84E+00,1.52,,,
-1.84E+00,1.68,,,
-1.84E+00,1.76,,,
-1.84E+00,1.68,,,
-1.84E+00,1.68,,,
-1.84E+00,1.68,,,
-1.84E+00,1.84,,,
-1.84E+00,1.68,,,
-1.84E+00,1.52,,,
-1.84E+00,1.68,,,
-1.84E+00,1.76,,,
-1.84E+00,1.76,,,
-1.84E+00,1.6,,,
-1.84E+00,1.68,,,
-1.84E+00,1.84,,,
-1.84E+00,1.68,,,
-1.84E+00,1.6,,,
-1.84E+00,1.76,,,
-1.83E+00,1.76,,,
-1.83E+00,1.68,,,
-1.83E+00,1.6,,,
-1.83E+00,1.68,,,
-1.83E+00,1.84,,,
-1.83E+00,1.84,,,
-1.83E+00,1.76,,,
-1.83E+00,1.68,,,
-1.83E+00,1.76,,,
-1.83E+00,1.68,,,
-1.83E+00,1.84,,,
-1.83E+00,1.76,,,
-1.83E+00,1.68,,,
-1.83E+00,1.6,,,
-1.83E+00,1.76,,,
-1.83E+00,1.68,,,
-1.83E+00,1.68,,,
-1.83E+00,1.76,,,
-1.83E+00,1.76,,,
-1.83E+00,1.68,,,
-1.83E+00,1.52,,,
-1.83E+00,1.84,,,
-1.83E+00,1.92,,,
-1.83E+00,1.76,,,
-1.83E+00,1.6,,,
-1.82E+00,1.76,,,
-1.82E+00,1.76,,,
-1.82E+00,1.76,,,
-1.82E+00,1.6,,,
-1.82E+00,1.6,,,
-1.82E+00,1.76,,,
-1.82E+00,1.68,,,
-1.82E+00,1.52,,,
-1.82E+00,1.6,,,
-1.82E+00,1.84,,,
-1.82E+00,1.84,,,
-1.82E+00,1.6,,,
-1.82E+00,1.76,,,
-1.82E+00,1.84,,,
-1.82E+00,1.52,,,
-1.82E+00,1.68,,,
-1.82E+00,1.84,,,
-1.82E+00,1.68,,,
-1.82E+00,1.68,,,
-1.82E+00,1.6,,,
-1.82E+00,1.76,,,
-1.82E+00,1.68,,,
-1.82E+00,1.6,,,
-1.82E+00,1.6,,,
-1.82E+00,1.84,,,
-1.81E+00,1.68,,,
-1.81E+00,1.6,,,
-1.81E+00,1.68,,,
-1.81E+00,1.68,,,
-1.81E+00,1.6,,,
-1.81E+00,1.76,,,
-1.81E+00,1.6,,,
-1.81E+00,1.84,,,
-1.81E+00,1.68,,,
-1.81E+00,1.76,,,
-1.81E+00,1.84,,,
-1.81E+00,1.76,,,
-1.81E+00,1.6,,,
-1.81E+00,1.6,,,
-1.81E+00,1.6,,,
-1.81E+00,1.68,,,
-1.81E+00,1.68,,,
-1.81E+00,1.76,,,
-1.81E+00,1.68,,,
-1.81E+00,1.6,,,
-1.81E+00,1.68,,,
-1.81E+00,1.68,,,
-1.81E+00,1.76,,,
-1.81E+00,1.52,,,
-1.81E+00,1.84,,,
-1.80E+00,1.76,,,
-1.80E+00,1.68,,,
-1.80E+00,1.6,,,
-1.80E+00,1.68,,,
-1.80E+00,1.76,,,
-1.80E+00,1.68,,,
-1.80E+00,1.44,,,
-1.80E+00,1.6,,,
-1.80E+00,1.68,,,
-1.80E+00,1.76,,,
-1.80E+00,1.6,,,
-1.80E+00,1.6,,,
-1.80E+00,1.76,,,
-1.80E+00,1.84,,,
-1.80E+00,1.68,,,
-1.80E+00,1.6,,,
-1.80E+00,1.68,,,
-1.80E+00,1.84,,,
-1.80E+00,1.76,,,
-1.80E+00,1.68,,,
-1.80E+00,1.84,,,
-1.80E+00,1.52,,,
-1.80E+00,1.76,,,
-1.80E+00,1.76,,,
-1.80E+00,1.6,,,
-1.79E+00,1.68,,,
-1.79E+00,1.68,,,
-1.79E+00,1.84,,,
-1.79E+00,1.6,,,
-1.79E+00,1.6,,,
-1.79E+00,1.6,,,
-1.79E+00,1.6,,,
-1.79E+00,1.68,,,
-1.79E+00,1.68,,,
-1.79E+00,1.36,,,
-1.79E+00,1.68,,,
-1.79E+00,1.76,,,
-1.79E+00,1.68,,,
-1.79E+00,1.68,,,
-1.79E+00,1.68,,,
-1.79E+00,1.68,,,
-1.79E+00,1.68,,,
-1.79E+00,1.6,,,
-1.79E+00,1.76,,,
-1.79E+00,1.84,,,
-1.79E+00,1.76,,,
-1.79E+00,1.68,,,
-1.79E+00,1.76,,,
-1.79E+00,1.76,,,
-1.79E+00,1.84,,,
-1.78E+00,1.6,,,
-1.78E+00,1.68,,,
-1.78E+00,1.68,,,
-1.78E+00,1.6,,,
-1.78E+00,1.76,,,
-1.78E+00,1.68,,,
-1.78E+00,1.68,,,
-1.78E+00,1.68,,,
-1.78E+00,1.76,,,
-1.78E+00,1.76,,,
-1.78E+00,1.84,,,
-1.78E+00,1.76,,,
-1.78E+00,1.76,,,
-1.78E+00,1.76,,,
-1.78E+00,1.6,,,
-1.78E+00,1.6,,,
-1.78E+00,1.76,,,
-1.78E+00,1.68,,,
-1.78E+00,1.68,,,
-1.78E+00,1.68,,,
-1.78E+00,1.76,,,
-1.78E+00,1.92,,,
-1.78E+00,1.76,,,
-1.78E+00,1.68,,,
-1.78E+00,1.68,,,
-1.77E+00,2.16,,,
-1.77E+00,1.68,,,
-1.77E+00,1.6,,,
-1.77E+00,1.52,,,
-1.77E+00,1.68,,,
-1.77E+00,1.68,,,
-1.77E+00,1.76,,,
-1.77E+00,1.6,,,
-1.77E+00,1.68,,,
-1.77E+00,1.92,,,
-1.77E+00,1.68,,,
-1.77E+00,1.6,,,
-1.77E+00,1.76,,,
-1.77E+00,1.52,,,
-1.77E+00,1.92,,,
-1.77E+00,1.6,,,
-1.77E+00,1.68,,,
-1.77E+00,1.68,,,
-1.77E+00,1.6,,,
-1.77E+00,1.68,,,
-1.77E+00,1.6,,,
-1.77E+00,1.6,,,
-1.77E+00,1.76,,,
-1.77E+00,1.68,,,
-1.77E+00,1.6,,,
-1.76E+00,1.6,,,
-1.76E+00,1.84,,,
-1.76E+00,1.68,,,
-1.76E+00,1.52,,,
-1.76E+00,1.68,,,
-1.76E+00,1.84,,,
-1.76E+00,1.68,,,
-1.76E+00,1.68,,,
-1.76E+00,1.68,,,
-1.76E+00,1.68,,,
-1.76E+00,1.6,,,
-1.76E+00,1.68,,,
-1.76E+00,1.6,,,
-1.76E+00,1.68,,,
-1.76E+00,1.6,,,
-1.76E+00,1.6,,,
-1.76E+00,1.84,,,
-1.76E+00,1.68,,,
-1.76E+00,1.76,,,
-1.76E+00,1.68,,,
-1.76E+00,1.76,,,
-1.76E+00,1.68,,,
-1.76E+00,1.6,,,
-1.76E+00,1.76,,,
-1.76E+00,1.76,,,
-1.75E+00,2.24,,,
-1.75E+00,1.76,,,
-1.75E+00,1.52,,,
-1.75E+00,1.6,,,
-1.75E+00,1.6,,,
-1.75E+00,1.6,,,
-1.75E+00,1.6,,,
-1.75E+00,1.76,,,
-1.75E+00,1.6,,,
-1.75E+00,1.84,,,
-1.75E+00,1.68,,,
-1.75E+00,1.44,,,
-1.75E+00,1.76,,,
-1.75E+00,1.76,,,
-1.75E+00,1.6,,,
-1.75E+00,1.52,,,
-1.75E+00,1.68,,,
-1.75E+00,1.84,,,
-1.75E+00,1.76,,,
-1.75E+00,1.6,,,
-1.75E+00,1.76,,,
-1.75E+00,1.76,,,
-1.75E+00,1.68,,,
-1.75E+00,1.76,,,
-1.75E+00,1.68,,,
-1.74E+00,1.84,,,
-1.74E+00,1.76,,,
-1.74E+00,1.6,,,
-1.74E+00,1.6,,,
-1.74E+00,1.68,,,
-1.74E+00,1.68,,,
-1.74E+00,1.68,,,
-1.74E+00,1.52,,,
-1.74E+00,1.52,,,
-1.74E+00,1.68,,,
-1.74E+00,1.68,,,
-1.74E+00,1.6,,,
-1.74E+00,1.52,,,
-1.74E+00,1.68,,,
-1.74E+00,1.76,,,
-1.74E+00,1.76,,,
-1.74E+00,1.76,,,
-1.74E+00,1.68,,,
-1.74E+00,1.68,,,
-1.74E+00,1.84,,,
-1.74E+00,1.52,,,
-1.74E+00,1.84,,,
-1.74E+00,1.76,,,
-1.74E+00,1.68,,,
-1.74E+00,1.68,,,
-1.73E+00,1.76,,,
-1.73E+00,1.84,,,
-1.73E+00,1.6,,,
-1.73E+00,1.6,,,
-1.73E+00,1.68,,,
-1.73E+00,1.68,,,
-1.73E+00,1.76,,,
-1.73E+00,1.76,,,
-1.73E+00,1.6,,,
-1.73E+00,1.6,,,
-1.73E+00,1.84,,,
-1.73E+00,1.52,,,
-1.73E+00,1.68,,,
-1.73E+00,1.68,,,
-1.73E+00,1.68,,,
-1.73E+00,1.6,,,
-1.73E+00,1.76,,,
-1.73E+00,1.68,,,
-1.73E+00,1.68,,,
-1.73E+00,1.84,,,
-1.73E+00,1.68,,,
-1.73E+00,1.76,,,
-1.73E+00,1.68,,,
-1.73E+00,1.68,,,
-1.73E+00,1.76,,,
-1.72E+00,1.76,,,
-1.72E+00,1.6,,,
-1.72E+00,1.6,,,
-1.72E+00,1.68,,,
-1.72E+00,1.76,,,
-1.72E+00,1.84,,,
-1.72E+00,1.6,,,
-1.72E+00,1.68,,,
-1.72E+00,1.84,,,
-1.72E+00,1.76,,,
-1.72E+00,1.68,,,
-1.72E+00,1.52,,,
-1.72E+00,1.76,,,
-1.72E+00,1.68,,,
-1.72E+00,1.68,,,
-1.72E+00,1.6,,,
-1.72E+00,1.84,,,
-1.72E+00,1.84,,,
-1.72E+00,1.76,,,
-1.72E+00,1.6,,,
-1.72E+00,1.84,,,
-1.72E+00,1.84,,,
-1.72E+00,1.68,,,
-1.72E+00,1.6,,,
-1.72E+00,1.84,,,
-1.71E+00,1.76,,,
-1.71E+00,1.76,,,
-1.71E+00,1.6,,,
-1.71E+00,1.6,,,
-1.71E+00,1.76,,,
-1.71E+00,2,,,
-1.71E+00,1.68,,,
-1.71E+00,1.68,,,
-1.71E+00,1.76,,,
-1.71E+00,1.84,,,
-1.71E+00,1.6,,,
-1.71E+00,1.76,,,
-1.71E+00,1.68,,,
-1.71E+00,1.6,,,
-1.71E+00,1.84,,,
-1.71E+00,1.6,,,
-1.71E+00,1.68,,,
-1.71E+00,1.76,,,
-1.71E+00,1.84,,,
-1.71E+00,1.68,,,
-1.71E+00,1.6,,,
-1.71E+00,1.6,,,
-1.71E+00,1.68,,,
-1.71E+00,1.68,,,
-1.71E+00,1.68,,,
-1.70E+00,1.68,,,
-1.70E+00,1.84,,,
-1.70E+00,1.84,,,
-1.70E+00,1.6,,,
-1.70E+00,1.68,,,
-1.70E+00,1.68,,,
-1.70E+00,1.84,,,
-1.70E+00,1.68,,,
-1.70E+00,1.84,,,
-1.70E+00,1.68,,,
-1.70E+00,1.68,,,
-1.70E+00,1.68,,,
-1.70E+00,1.84,,,
-1.70E+00,1.6,,,
-1.70E+00,1.6,,,
-1.70E+00,1.76,,,
-1.70E+00,1.6,,,
-1.70E+00,1.68,,,
-1.70E+00,1.6,,,
-1.70E+00,1.6,,,
-1.70E+00,1.68,,,
-1.70E+00,1.84,,,
-1.70E+00,1.84,,,
-1.70E+00,1.68,,,
-1.70E+00,1.76,,,
-1.69E+00,1.68,,,
-1.69E+00,1.84,,,
-1.69E+00,1.6,,,
-1.69E+00,1.68,,,
-1.69E+00,1.76,,,
-1.69E+00,1.68,,,
-1.69E+00,1.68,,,
-1.69E+00,1.68,,,
-1.69E+00,1.76,,,
-1.69E+00,1.68,,,
-1.69E+00,1.68,,,
-1.69E+00,1.6,,,
-1.69E+00,1.76,,,
-1.69E+00,1.68,,,
-1.69E+00,1.6,,,
-1.69E+00,1.68,,,
-1.69E+00,1.6,,,
-1.69E+00,1.84,,,
-1.69E+00,1.6,,,
-1.69E+00,1.6,,,
-1.69E+00,1.68,,,
-1.69E+00,1.76,,,
-1.69E+00,1.6,,,
-1.69E+00,1.68,,,
-1.69E+00,1.68,,,
-1.68E+00,1.76,,,
-1.68E+00,1.6,,,
-1.68E+00,1.6,,,
-1.68E+00,1.6,,,
-1.68E+00,1.76,,,
-1.68E+00,1.76,,,
-1.68E+00,1.76,,,
-1.68E+00,1.6,,,
-1.68E+00,1.68,,,
-1.68E+00,1.6,,,
-1.68E+00,1.84,,,
-1.68E+00,1.6,,,
-1.68E+00,1.68,,,
-1.68E+00,1.68,,,
-1.68E+00,1.76,,,
-1.68E+00,1.6,,,
-1.68E+00,1.68,,,
-1.68E+00,1.6,,,
-1.68E+00,1.6,,,
-1.68E+00,1.6,,,
-1.68E+00,1.52,,,
-1.68E+00,1.92,,,
-1.68E+00,1.76,,,
-1.68E+00,1.76,,,
-1.68E+00,1.52,,,
-1.67E+00,1.6,,,
-1.67E+00,1.84,,,
-1.67E+00,1.6,,,
-1.67E+00,1.68,,,
-1.67E+00,1.6,,,
-1.67E+00,1.84,,,
-1.67E+00,1.6,,,
-1.67E+00,1.68,,,
-1.67E+00,1.6,,,
-1.67E+00,1.68,,,
-1.67E+00,1.84,,,
-1.67E+00,1.6,,,
-1.67E+00,1.68,,,
-1.67E+00,1.76,,,
-1.67E+00,1.68,,,
-1.67E+00,1.68,,,
-1.67E+00,1.68,,,
-1.67E+00,1.68,,,
-1.67E+00,1.68,,,
-1.67E+00,1.76,,,
-1.67E+00,1.92,,,
-1.67E+00,1.76,,,
-1.67E+00,1.6,,,
-1.67E+00,1.84,,,
-1.67E+00,1.68,,,
-1.66E+00,1.68,,,
-1.66E+00,1.84,,,
-1.66E+00,1.84,,,
-1.66E+00,1.76,,,
-1.66E+00,1.68,,,
-1.66E+00,1.68,,,
-1.66E+00,1.68,,,
-1.66E+00,1.68,,,
-1.66E+00,1.76,,,
-1.66E+00,1.6,,,
-1.66E+00,1.68,,,
-1.66E+00,1.76,,,
-1.66E+00,1.68,,,
-1.66E+00,1.68,,,
-1.66E+00,1.6,,,
-1.66E+00,1.52,,,
-1.66E+00,1.76,,,
-1.66E+00,1.84,,,
-1.66E+00,1.68,,,
-1.66E+00,1.6,,,
-1.66E+00,1.76,,,
-1.66E+00,1.92,,,
-1.66E+00,1.68,,,
-1.66E+00,1.6,,,
-1.66E+00,1.68,,,
-1.65E+00,1.68,,,
-1.65E+00,1.76,,,
-1.65E+00,1.68,,,
-1.65E+00,1.68,,,
-1.65E+00,1.76,,,
-1.65E+00,1.68,,,
-1.65E+00,1.76,,,
-1.65E+00,1.52,,,
-1.65E+00,1.68,,,
-1.65E+00,1.76,,,
-1.65E+00,2,,,
-1.65E+00,1.52,,,
-1.65E+00,1.6,,,
-1.65E+00,1.76,,,
-1.65E+00,1.84,,,
-1.65E+00,1.76,,,
-1.65E+00,1.68,,,
-1.65E+00,1.6,,,
-1.65E+00,1.76,,,
-1.65E+00,1.68,,,
-1.65E+00,1.68,,,
-1.65E+00,1.76,,,
-1.65E+00,1.68,,,
-1.65E+00,1.68,,,
-1.65E+00,1.52,,,
-1.64E+00,1.68,,,
-1.64E+00,1.76,,,
-1.64E+00,1.68,,,
-1.64E+00,1.68,,,
-1.64E+00,1.68,,,
-1.64E+00,1.6,,,
-1.64E+00,1.76,,,
-1.64E+00,1.52,,,
-1.64E+00,1.68,,,
-1.64E+00,1.76,,,
-1.64E+00,1.76,,,
-1.64E+00,1.6,,,
-1.64E+00,1.76,,,
-1.64E+00,1.76,,,
-1.64E+00,1.68,,,
-1.64E+00,1.68,,,
-1.64E+00,1.68,,,
-1.64E+00,1.68,,,
-1.64E+00,1.52,,,
-1.64E+00,1.6,,,
-1.64E+00,1.84,,,
-1.64E+00,1.92,,,
-1.64E+00,1.76,,,
-1.64E+00,1.6,,,
-1.64E+00,1.52,,,
-1.63E+00,1.76,,,
-1.63E+00,1.6,,,
-1.63E+00,1.6,,,
-1.63E+00,1.76,,,
-1.63E+00,1.6,,,
-1.63E+00,1.92,,,
-1.63E+00,1.68,,,
-1.63E+00,1.68,,,
-1.63E+00,1.84,,,
-1.63E+00,1.76,,,
