TIME,CH2,,,Model,MSO4054,,,总时间,2s
-9.71E-01,1.84,,,,,,,,
-9.70E-01,1.68,,,,,,,,
-9.70E-01,1.84,,,,,,,,
-9.70E-01,1.68,,,,,,,,
-9.70E-01,1.84,,,,,,,,
-9.70E-01,1.92,,,,,,,,
-9.69E-01,1.92,,,,,,,,
-9.69E-01,1.84,,,,,,,,
-9.69E-01,1.84,,,,,,,,
-9.69E-01,1.84,,,,,,,,
-9.69E-01,1.84,,,,,,,,
-9.68E-01,1.6,,,,,,,,
-9.68E-01,1.76,,,,,,,,
-9.68E-01,1.92,,,,,,,,
-9.68E-01,1.84,,,,,,,,
-9.68E-01,1.84,,,,,,,,
-9.67E-01,1.84,,,,,,,,
-9.67E-01,1.92,,,,,,,,
-9.67E-01,1.84,,,,,,,,
-9.67E-01,1.92,,,,,,,,
-9.67E-01,1.76,,,,,,,,
-9.66E-01,1.84,,,,,,,,
-9.66E-01,1.92,,,,,,,,
-9.66E-01,1.92,,,,,,,,
-9.66E-01,1.92,,,,,,,,
-9.66E-01,1.68,,,,,,,,
-9.65E-01,1.92,,,,,,,,
-9.65E-01,1.84,,,,,,,,
-9.65E-01,1.76,,,,,,,,
-9.65E-01,1.92,,,,,,,,
-9.65E-01,1.76,,,,,,,,
-9.64E-01,1.84,,,,,,,,
-9.64E-01,1.68,,,,,,,,
-9.64E-01,1.76,,,,,,,,
-9.64E-01,1.68,,,,,,,,
-9.64E-01,1.84,,,,,,,,
-9.63E-01,1.76,,,,,,,,
-9.63E-01,1.92,,,,,,,,
-9.63E-01,1.84,,,,,,,,
-9.63E-01,1.68,,,,,,,,
-9.63E-01,1.84,,,,,,,,
-9.62E-01,1.76,,,,,,,,
-9.62E-01,1.84,,,,,,,,
-9.62E-01,1.84,,,,,,,,
-9.62E-01,1.84,,,,,,,,
-9.62E-01,1.84,,,,,,,,
-9.61E-01,1.84,,,,,,,,
-9.61E-01,1.76,,,,,,,,
-9.61E-01,1.84,,,,,,,,
-9.61E-01,1.76,,,,,,,,
-9.61E-01,1.92,,,,,,,,
-9.60E-01,1.76,,,,,,,,
-9.60E-01,1.92,,,,,,,,
-9.60E-01,1.84,,,,,,,,
-9.60E-01,1.92,,,,,,,,
-9.60E-01,1.92,,,,,,,,
-9.59E-01,1.76,,,,,,,,
-9.59E-01,1.92,,,,,,,,
-9.59E-01,1.84,,,,,,,,
-9.59E-01,1.84,,,,,,,,
-9.59E-01,1.76,,,,,,,,
-9.58E-01,2,,,,,,,,
-9.58E-01,1.84,,,,,,,,
-9.58E-01,1.92,,,,,,,,
-9.58E-01,1.76,,,,,,,,
-9.58E-01,1.84,,,,,,,,
-9.57E-01,1.84,,,,,,,,
-9.57E-01,1.76,,,,,,,,
-9.57E-01,1.84,,,,,,,,
-9.57E-01,1.92,,,,,,,,
-9.57E-01,1.84,,,,,,,,
-9.56E-01,1.76,,,,,,,,
-9.56E-01,1.84,,,,,,,,
-9.56E-01,2,,,,,,,,
-9.56E-01,1.68,,,,,,,,
-9.56E-01,1.84,,,,,,,,
-9.55E-01,1.76,,,,,,,,
-9.55E-01,1.76,,,,,,,,
-9.55E-01,1.84,,,,,,,,
-9.55E-01,1.6,,,,,,,,
-9.55E-01,1.84,,,,,,,,
-9.54E-01,1.92,,,,,,,,
-9.54E-01,1.84,,,,,,,,
-9.54E-01,1.68,,,,,,,,
-9.54E-01,2,,,,,,,,
-9.54E-01,1.92,,,,,,,,
-9.53E-01,1.68,,,,,,,,
-9.53E-01,1.68,,,,,,,,
-9.53E-01,1.84,,,,,,,,
-9.53E-01,1.84,,,,,,,,
-9.53E-01,1.84,,,,,,,,
-9.52E-01,1.84,,,,,,,,
-9.52E-01,1.84,,,,,,,,
-9.52E-01,1.84,,,,,,,,
-9.52E-01,1.84,,,,,,,,
-9.52E-01,1.84,,,,,,,,
-9.51E-01,1.6,,,,,,,,
-9.51E-01,1.68,,,,,,,,
-9.51E-01,1.76,,,,,,,,
-9.51E-01,1.92,,,,,,,,
-9.51E-01,1.76,,,,,,,,
-9.50E-01,1.84,,,,,,,,
-9.50E-01,1.84,,,,,,,,
-9.50E-01,1.84,,,,,,,,
-9.50E-01,1.84,,,,,,,,
-9.50E-01,1.84,,,,,,,,
-9.49E-01,1.92,,,,,,,,
-9.49E-01,1.76,,,,,,,,
-9.49E-01,2,,,,,,,,
-9.49E-01,1.84,,,,,,,,
-9.49E-01,1.76,,,,,,,,
-9.48E-01,1.92,,,,,,,,
-9.48E-01,1.84,,,,,,,,
-9.48E-01,2,,,,,,,,
-9.48E-01,1.84,,,,,,,,
-9.48E-01,1.84,,,,,,,,
-9.47E-01,1.76,,,,,,,,
-9.47E-01,1.76,,,,,,,,
-9.47E-01,1.84,,,,,,,,
-9.47E-01,1.68,,,,,,,,
-9.47E-01,1.76,,,,,,,,
-9.46E-01,2,,,,,,,,
-9.46E-01,1.6,,,,,,,,
-9.46E-01,1.92,,,,,,,,
-9.46E-01,2,,,,,,,,
-9.46E-01,1.76,,,,,,,,
-9.45E-01,1.92,,,,,,,,
-9.45E-01,1.68,,,,,,,,
-9.45E-01,1.68,,,,,,,,
-9.45E-01,1.92,,,,,,,,
-9.45E-01,1.76,,,,,,,,
-9.44E-01,1.92,,,,,,,,
-9.44E-01,1.76,,,,,,,,
-9.44E-01,1.76,,,,,,,,
-9.44E-01,1.84,,,,,,,,
-9.44E-01,1.76,,,,,,,,
-9.43E-01,1.76,,,,,,,,
-9.43E-01,1.84,,,,,,,,
-9.43E-01,1.92,,,,,,,,
-9.43E-01,1.84,,,,,,,,
-9.43E-01,1.84,,,,,,,,
-9.42E-01,1.84,,,,,,,,
-9.42E-01,1.84,,,,,,,,
-9.42E-01,1.84,,,,,,,,
-9.42E-01,1.84,,,,,,,,
-9.42E-01,2,,,,,,,,
-9.41E-01,1.68,,,,,,,,
-9.41E-01,1.76,,,,,,,,
-9.41E-01,1.84,,,,,,,,
-9.41E-01,1.6,,,,,,,,
-9.41E-01,1.92,,,,,,,,
-9.40E-01,1.76,,,,,,,,
-9.40E-01,1.76,,,,,,,,
-9.40E-01,1.92,,,,,,,,
-9.40E-01,1.76,,,,,,,,
-9.40E-01,1.84,,,,,,,,
-9.39E-01,1.84,,,,,,,,
-9.39E-01,1.68,,,,,,,,
-9.39E-01,1.84,,,,,,,,
-9.39E-01,1.76,,,,,,,,
-9.39E-01,1.92,,,,,,,,
-9.38E-01,1.84,,,,,,,,
-9.38E-01,1.92,,,,,,,,
-9.38E-01,1.84,,,,,,,,
-9.38E-01,1.92,,,,,,,,
-9.38E-01,1.68,,,,,,,,
-9.37E-01,1.76,,,,,,,,
-9.37E-01,1.84,,,,,,,,
-9.37E-01,1.84,,,,,,,,
-9.37E-01,1.92,,,,,,,,
-9.37E-01,1.68,,,,,,,,
-9.36E-01,1.76,,,,,,,,
-9.36E-01,1.84,,,,,,,,
-9.36E-01,1.68,,,,,,,,
-9.36E-01,1.84,,,,,,,,
-9.36E-01,1.92,,,,,,,,
-9.35E-01,1.92,,,,,,,,
-9.35E-01,1.84,,,,,,,,
-9.35E-01,1.92,,,,,,,,
-9.35E-01,1.92,,,,,,,,
-9.35E-01,1.84,,,,,,,,
-9.34E-01,1.92,,,,,,,,
-9.34E-01,1.84,,,,,,,,
-9.34E-01,1.84,,,,,,,,
-9.34E-01,2,,,,,,,,
-9.34E-01,2,,,,,,,,
-9.33E-01,1.84,,,,,,,,
-9.33E-01,1.84,,,,,,,,
-9.33E-01,1.84,,,,,,,,
-9.33E-01,1.76,,,,,,,,
-9.33E-01,1.92,,,,,,,,
-9.32E-01,1.84,,,,,,,,
-9.32E-01,1.76,,,,,,,,
-9.32E-01,2,,,,,,,,
-9.32E-01,1.84,,,,,,,,
-9.32E-01,1.76,,,,,,,,
-9.31E-01,1.84,,,,,,,,
-9.31E-01,1.84,,,,,,,,
-9.31E-01,1.84,,,,,,,,
-9.31E-01,1.84,,,,,,,,
-9.31E-01,1.84,,,,,,,,
-9.30E-01,1.84,,,,,,,,
-9.30E-01,1.76,,,,,,,,
-9.30E-01,1.92,,,,,,,,
-9.30E-01,1.84,,,,,,,,
-9.30E-01,1.68,,,,,,,,
-9.29E-01,1.92,,,,,,,,
-9.29E-01,1.84,,,,,,,,
-9.29E-01,1.84,,,,,,,,
-9.29E-01,1.92,,,,,,,,
-9.29E-01,1.6,,,,,,,,
-9.28E-01,1.68,,,,,,,,
-9.28E-01,1.84,,,,,,,,
-9.28E-01,1.76,,,,,,,,
-9.28E-01,1.92,,,,,,,,
-9.28E-01,2,,,,,,,,
-9.27E-01,1.76,,,,,,,,
-9.27E-01,1.92,,,,,,,,
-9.27E-01,1.76,,,,,,,,
-9.27E-01,1.76,,,,,,,,
-9.27E-01,1.76,,,,,,,,
-9.26E-01,1.76,,,,,,,,
-9.26E-01,1.84,,,,,,,,
-9.26E-01,1.84,,,,,,,,
-9.26E-01,1.84,,,,,,,,
-9.26E-01,1.84,,,,,,,,
-9.25E-01,1.84,,,,,,,,
-9.25E-01,1.76,,,,,,,,
-9.25E-01,1.84,,,,,,,,
-9.25E-01,1.76,,,,,,,,
-9.25E-01,1.92,,,,,,,,
-9.24E-01,1.84,,,,,,,,
-9.24E-01,1.76,,,,,,,,
-9.24E-01,1.84,,,,,,,,
-9.24E-01,1.76,,,,,,,,
-9.24E-01,1.76,,,,,,,,
-9.23E-01,1.76,,,,,,,,
-9.23E-01,1.76,,,,,,,,
-9.23E-01,1.84,,,,,,,,
-9.23E-01,1.84,,,,,,,,
-9.23E-01,2,,,,,,,,
-9.22E-01,1.92,,,,,,,,
-9.22E-01,1.76,,,,,,,,
-9.22E-01,1.76,,,,,,,,
-9.22E-01,1.84,,,,,,,,
-9.22E-01,1.76,,,,,,,,
-9.21E-01,1.84,,,,,,,,
-9.21E-01,2,,,,,,,,
-9.21E-01,1.84,,,,,,,,
-9.21E-01,2,,,,,,,,
-9.21E-01,1.76,,,,,,,,
-9.20E-01,1.76,,,,,,,,
-9.20E-01,1.76,,,,,,,,
-9.20E-01,1.84,,,,,,,,
-9.20E-01,1.76,,,,,,,,
-9.20E-01,1.84,,,,,,,,
-9.19E-01,1.84,,,,,,,,
-9.19E-01,1.92,,,,,,,,
-9.19E-01,1.6,,,,,,,,
-9.19E-01,1.76,,,,,,,,
-9.19E-01,1.92,,,,,,,,
-9.18E-01,1.68,,,,,,,,
-9.18E-01,1.84,,,,,,,,
-9.18E-01,1.84,,,,,,,,
-9.18E-01,1.68,,,,,,,,
-9.18E-01,1.76,,,,,,,,
-9.17E-01,1.76,,,,,,,,
-9.17E-01,1.76,,,,,,,,
-9.17E-01,1.92,,,,,,,,
-9.17E-01,1.84,,,,,,,,
-9.17E-01,1.84,,,,,,,,
-9.16E-01,1.76,,,,,,,,
-9.16E-01,1.76,,,,,,,,
-9.16E-01,1.84,,,,,,,,
-9.16E-01,1.84,,,,,,,,
-9.16E-01,1.76,,,,,,,,
-9.15E-01,1.68,,,,,,,,
-9.15E-01,1.76,,,,,,,,
-9.15E-01,1.92,,,,,,,,
-9.15E-01,1.84,,,,,,,,
-9.15E-01,1.84,,,,,,,,
-9.14E-01,1.92,,,,,,,,
-9.14E-01,1.84,,,,,,,,
-9.14E-01,1.76,,,,,,,,
-9.14E-01,1.76,,,,,,,,
-9.14E-01,1.84,,,,,,,,
-9.13E-01,1.92,,,,,,,,
-9.13E-01,1.92,,,,,,,,
-9.13E-01,1.76,,,,,,,,
-9.13E-01,1.84,,,,,,,,
-9.13E-01,1.76,,,,,,,,
-9.12E-01,1.76,,,,,,,,
-9.12E-01,1.92,,,,,,,,
-9.12E-01,1.84,,,,,,,,
-9.12E-01,1.92,,,,,,,,
-9.12E-01,1.76,,,,,,,,
-9.11E-01,1.76,,,,,,,,
-9.11E-01,1.84,,,,,,,,
-9.11E-01,1.76,,,,,,,,
-9.11E-01,1.84,,,,,,,,
-9.11E-01,1.84,,,,,,,,
-9.10E-01,1.84,,,,,,,,
-9.10E-01,1.84,,,,,,,,
-9.10E-01,1.92,,,,,,,,
-9.10E-01,1.84,,,,,,,,
-9.10E-01,1.76,,,,,,,,
-9.09E-01,1.76,,,,,,,,
-9.09E-01,1.84,,,,,,,,
-9.09E-01,1.92,,,,,,,,
-9.09E-01,1.76,,,,,,,,
-9.09E-01,1.76,,,,,,,,
-9.08E-01,1.76,,,,,,,,
-9.08E-01,1.84,,,,,,,,
-9.08E-01,1.92,,,,,,,,
-9.08E-01,1.68,,,,,,,,
-9.08E-01,1.6,,,,,,,,
-9.07E-01,1.84,,,,,,,,
-9.07E-01,2,,,,,,,,
-9.07E-01,1.92,,,,,,,,
-9.07E-01,1.84,,,,,,,,
-9.07E-01,1.76,,,,,,,,
-9.06E-01,1.68,,,,,,,,
-9.06E-01,1.76,,,,,,,,
-9.06E-01,1.84,,,,,,,,
-9.06E-01,1.92,,,,,,,,
-9.06E-01,1.84,,,,,,,,
-9.05E-01,1.76,,,,,,,,
-9.05E-01,1.76,,,,,,,,
-9.05E-01,1.76,,,,,,,,
-9.05E-01,1.76,,,,,,,,
-9.05E-01,1.76,,,,,,,,
-9.04E-01,1.76,,,,,,,,
-9.04E-01,1.76,,,,,,,,
-9.04E-01,1.84,,,,,,,,
-9.04E-01,1.92,,,,,,,,
-9.04E-01,1.68,,,,,,,,
-9.03E-01,1.92,,,,,,,,
-9.03E-01,1.84,,,,,,,,
-9.03E-01,1.76,,,,,,,,
-9.03E-01,2,,,,,,,,
-9.03E-01,1.92,,,,,,,,
-9.02E-01,1.92,,,,,,,,
-9.02E-01,2,,,,,,,,
-9.02E-01,1.92,,,,,,,,
-9.02E-01,1.92,,,,,,,,
-9.02E-01,1.92,,,,,,,,
-9.01E-01,1.84,,,,,,,,
-9.01E-01,1.76,,,,,,,,
-9.01E-01,1.76,,,,,,,,
-9.01E-01,2,,,,,,,,
-9.01E-01,1.84,,,,,,,,
-9.00E-01,1.84,,,,,,,,
-9.00E-01,1.76,,,,,,,,
-9.00E-01,1.84,,,,,,,,
-9.00E-01,1.92,,,,,,,,
-9.00E-01,1.84,,,,,,,,
-8.99E-01,1.76,,,,,,,,
-8.99E-01,1.84,,,,,,,,
-8.99E-01,1.92,,,,,,,,
-8.99E-01,2,,,,,,,,
-8.99E-01,1.76,,,,,,,,
-8.98E-01,1.84,,,,,,,,
-8.98E-01,1.92,,,,,,,,
-8.98E-01,1.68,,,,,,,,
-8.98E-01,2,,,,,,,,
-8.98E-01,1.76,,,,,,,,
-8.97E-01,1.84,,,,,,,,
-8.97E-01,1.76,,,,,,,,
-8.97E-01,1.76,,,,,,,,
-8.97E-01,1.84,,,,,,,,
-8.97E-01,1.84,,,,,,,,
-8.96E-01,1.92,,,,,,,,
-8.96E-01,1.84,,,,,,,,
-8.96E-01,1.92,,,,,,,,
-8.96E-01,1.92,,,,,,,,
-8.96E-01,1.76,,,,,,,,
-8.95E-01,1.84,,,,,,,,
-8.95E-01,1.84,,,,,,,,
-8.95E-01,1.84,,,,,,,,
-8.95E-01,1.84,,,,,,,,
-8.95E-01,1.84,,,,,,,,
-8.94E-01,1.76,,,,,,,,
-8.94E-01,2,,,,,,,,
-8.94E-01,1.76,,,,,,,,
-8.94E-01,1.84,,,,,,,,
-8.94E-01,1.76,,,,,,,,
-8.93E-01,1.92,,,,,,,,
-8.93E-01,1.76,,,,,,,,
-8.93E-01,1.84,,,,,,,,
-8.93E-01,1.76,,,,,,,,
-8.93E-01,1.76,,,,,,,,
-8.92E-01,1.84,,,,,,,,
-8.92E-01,1.84,,,,,,,,
-8.92E-01,1.84,,,,,,,,
-8.92E-01,1.92,,,,,,,,
-8.92E-01,1.76,,,,,,,,
-8.91E-01,1.92,,,,,,,,
-8.91E-01,1.92,,,,,,,,
-8.91E-01,1.84,,,,,,,,
-8.91E-01,1.92,,,,,,,,
-8.91E-01,1.84,,,,,,,,
-8.90E-01,1.84,,,,,,,,
-8.90E-01,2,,,,,,,,
-8.90E-01,1.76,,,,,,,,
-8.90E-01,1.92,,,,,,,,
-8.90E-01,1.92,,,,,,,,
-8.89E-01,1.84,,,,,,,,
-8.89E-01,1.92,,,,,,,,
-8.89E-01,1.84,,,,,,,,
-8.89E-01,1.84,,,,,,,,
-8.89E-01,1.84,,,,,,,,
-8.88E-01,1.84,,,,,,,,
-8.88E-01,2,,,,,,,,
-8.88E-01,1.92,,,,,,,,
-8.88E-01,1.84,,,,,,,,
-8.88E-01,1.84,,,,,,,,
-8.87E-01,2.08,,,,,,,,
-8.87E-01,1.84,,,,,,,,
-8.87E-01,2.4,,,,,,,,
-8.87E-01,1.84,,,,,,,,
-8.87E-01,1.92,,,,,,,,
-8.86E-01,1.92,,,,,,,,
-8.86E-01,1.76,,,,,,,,
-8.86E-01,1.84,,,,,,,,
-8.86E-01,1.76,,,,,,,,
-8.86E-01,1.76,,,,,,,,
-8.85E-01,1.84,,,,,,,,
-8.85E-01,1.84,,,,,,,,
-8.85E-01,1.92,,,,,,,,
-8.85E-01,1.84,,,,,,,,
-8.85E-01,1.68,,,,,,,,
-8.84E-01,1.92,,,,,,,,
-8.84E-01,1.76,,,,,,,,
-8.84E-01,1.84,,,,,,,,
-8.84E-01,1.84,,,,,,,,
-8.84E-01,1.76,,,,,,,,
-8.83E-01,1.84,,,,,,,,
-8.83E-01,1.76,,,,,,,,
-8.83E-01,1.76,,,,,,,,
-8.83E-01,2,,,,,,,,
-8.83E-01,1.68,,,,,,,,
-8.82E-01,1.84,,,,,,,,
-8.82E-01,2,,,,,,,,
-8.82E-01,1.76,,,,,,,,
-8.82E-01,1.84,,,,,,,,
-8.82E-01,1.76,,,,,,,,
-8.81E-01,1.84,,,,,,,,
-8.81E-01,1.76,,,,,,,,
-8.81E-01,1.76,,,,,,,,
-8.81E-01,1.92,,,,,,,,
-8.81E-01,2,,,,,,,,
-8.80E-01,1.84,,,,,,,,
-8.80E-01,1.84,,,,,,,,
-8.80E-01,1.92,,,,,,,,
-8.80E-01,1.68,,,,,,,,
-8.80E-01,2,,,,,,,,
-8.79E-01,1.76,,,,,,,,
-8.79E-01,2,,,,,,,,
-8.79E-01,2,,,,,,,,
-8.79E-01,1.92,,,,,,,,
-8.79E-01,1.84,,,,,,,,
-8.78E-01,1.92,,,,,,,,
-8.78E-01,1.76,,,,,,,,
-8.78E-01,1.76,,,,,,,,
-8.78E-01,2.08,,,,,,,,
-8.78E-01,1.84,,,,,,,,
-8.77E-01,2,,,,,,,,
-8.77E-01,1.68,,,,,,,,
-8.77E-01,1.84,,,,,,,,
-8.77E-01,1.84,,,,,,,,
-8.77E-01,1.76,,,,,,,,
-8.76E-01,2,,,,,,,,
-8.76E-01,1.84,,,,,,,,
-8.76E-01,2,,,,,,,,
-8.76E-01,1.92,,,,,,,,
-8.76E-01,1.84,,,,,,,,
-8.75E-01,1.84,,,,,,,,
-8.75E-01,1.76,,,,,,,,
-8.75E-01,1.76,,,,,,,,
-8.75E-01,1.76,,,,,,,,
-8.75E-01,1.76,,,,,,,,
-8.74E-01,1.84,,,,,,,,
-8.74E-01,2.08,,,,,,,,
-8.74E-01,1.76,,,,,,,,
-8.74E-01,1.84,,,,,,,,
-8.74E-01,1.76,,,,,,,,
-8.73E-01,1.84,,,,,,,,
-8.73E-01,2,,,,,,,,
-8.73E-01,1.76,,,,,,,,
-8.73E-01,1.84,,,,,,,,
-8.73E-01,1.68,,,,,,,,
-8.72E-01,1.68,,,,,,,,
-8.72E-01,1.84,,,,,,,,
-8.72E-01,1.84,,,,,,,,
-8.72E-01,1.76,,,,,,,,
-8.72E-01,1.76,,,,,,,,
-8.71E-01,1.84,,,,,,,,
-8.71E-01,1.84,,,,,,,,
-8.71E-01,1.92,,,,,,,,
-8.71E-01,1.84,,,,,,,,
-8.71E-01,1.84,,,,,,,,
-8.70E-01,1.76,,,,,,,,
-8.70E-01,1.6,,,,,,,,
-8.70E-01,1.84,,,,,,,,
-8.70E-01,1.92,,,,,,,,
-8.70E-01,1.76,,,,,,,,
-8.69E-01,1.92,,,,,,,,
-8.69E-01,1.76,,,,,,,,
-8.69E-01,1.84,,,,,,,,
-8.69E-01,1.76,,,,,,,,
-8.69E-01,1.6,,,,,,,,
-8.68E-01,1.92,,,,,,,,
-8.68E-01,1.84,,,,,,,,
-8.68E-01,1.84,,,,,,,,
-8.68E-01,2,,,,,,,,
-8.68E-01,1.76,,,,,,,,
-8.67E-01,1.84,,,,,,,,
-8.67E-01,1.76,,,,,,,,
-8.67E-01,1.68,,,,,,,,
-8.67E-01,1.84,,,,,,,,
-8.67E-01,2,,,,,,,,
-8.66E-01,1.92,,,,,,,,
-8.66E-01,2,,,,,,,,
-8.66E-01,1.76,,,,,,,,
-8.66E-01,2,,,,,,,,
-8.66E-01,1.68,,,,,,,,
-8.65E-01,1.76,,,,,,,,
-8.65E-01,1.84,,,,,,,,
-8.65E-01,1.84,,,,,,,,
-8.65E-01,1.84,,,,,,,,
-8.65E-01,2,,,,,,,,
-8.64E-01,1.68,,,,,,,,
-8.64E-01,1.84,,,,,,,,
-8.64E-01,1.84,,,,,,,,
-8.64E-01,1.68,,,,,,,,
-8.64E-01,1.76,,,,,,,,
-8.63E-01,1.92,,,,,,,,
-8.63E-01,1.84,,,,,,,,
-8.63E-01,2,,,,,,,,
-8.63E-01,1.68,,,,,,,,
-8.63E-01,1.76,,,,,,,,
-8.62E-01,1.84,,,,,,,,
-8.62E-01,1.68,,,,,,,,
-8.62E-01,1.92,,,,,,,,
-8.62E-01,1.84,,,,,,,,
-8.62E-01,1.84,,,,,,,,
-8.61E-01,2,,,,,,,,
-8.61E-01,1.6,,,,,,,,
